SITE ID,LOCATION IDENTIFIER,STREET ADDRESS,TOWN,STATE,ENTIRE SERVICE LINE MATERIAL CLASSIFICATION,BUILDING TYPE,SOURCE FILE,STREET NUMBER,STREET NAME,extracted_pswid,is_match,PWSID,SYSTEM NAME
700103627.0,523 King St,523 King St,Stratford,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700103742.0,603 King St,603 King St,Stratford,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700103826.0,120 Dahl Ave,120 Dahl Ave,Stratford,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700103849.0,370 Greenfield Ave,370 Greenfield Ave,Stratford,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700104540.0,96 Legion Ave,96 Legion Ave,Stratford,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700104710.0,115 Brookbend Dr,115 Brookbend Dr,Stratford,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700104894.0,310 Booth St,310 Booth St,Stratford,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700105152.0,106 Reitter St,106 Reitter St,Stratford,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700105242.0,81 Denton Pl,81 Denton Pl,Stratford,Ct,Lead,"Nonresidential, Non-School, Non-Daycare",Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700105428.0,170 Andrew St,170 Andrew St,Stratford,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700105701.0,345 Huntington Rd,345 Huntington Rd,Stratford,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700105726.0,80 Nichols Ave,80 Nichols Ave,Stratford,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700105756.0,150 Nichols Ave,150 Nichols Ave,Stratford,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700105813.0,271 Nichols Ave,271 Nichols Ave,Stratford,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700105822.0,277 Nichols Ave,277 Nichols Ave,Stratford,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700105839.0,414 Huntington Rd,414 Huntington Rd,Stratford,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700105843.0,328 Nichols Ave,328 Nichols Ave,Stratford,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700105847.0,338 Nichols Ave,338 Nichols Ave,Stratford,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700105865.0,425 Huntington Rd,425 Huntington Rd,Stratford,Ct,Lead,"Nonresidential, Non-School, Non-Daycare",Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700105881.0,165 Abram St,165 Abram St,Stratford,Ct,Lead,"Nonresidential, Non-School, Non-Daycare",Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700105937.0,150 Abram St,150 Abram St,Stratford,Ct,Lead,"Nonresidential, Non-School, Non-Daycare",Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700105961.0,175 Abram St,175 Abram St,Stratford,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700105984.0,595 Nichols Ave,595 Nichols Ave,Stratford,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700105989.0,602 Nichols Ave,602 Nichols Ave,Stratford,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700105994.0,619 Nichols Ave,619 Nichols Ave,Stratford,Ct,Lead,Multi-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700106509.0,655 Nichols Ave,655 Nichols Ave,Stratford,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700106683.0,700 Huntington Rd,700 Huntington Rd,Stratford,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700106766.0,71 Glenfield Ave,71 Glenfield Ave,Stratford,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700214129.0,87 London Ter,87 London Ter,Stratford,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700094418.0,35 Cheshire St,35 Cheshire St,Stratford,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700102371.0,845 Cutspring Rd,845 Cutspring Rd,Stratford,Ct,Lead,School/Child Care,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700104429.0,110 Cutspring Rd,110 Cutspring Rd,Stratford,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700104444.0,145 Cutspring Rd,145 Cutspring Rd,Stratford,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700104478.0,205 Cutspring Rd,205 Cutspring Rd,Stratford,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700106132.0,822 Cutspring Rd,822 Cutspring Rd,Stratford,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700106214.0,1185 Cutspring Rd,1185 Cutspring Rd,Stratford,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700114626.0,20 Rosemond Ter,20 Rosemond Ter,Trumbull,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700117350.0,26 Koger Rd,26 Koger Rd,Trumbull,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700108420.0,6395 Main St,6395 Main St,Trumbull,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700112052.0,53 Stonehouse Rd,53 Stonehouse Rd,Trumbull,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700124153.0,129 Church Hill Rd,129 Church Hill Rd,Trumbull,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700124268.0,262 Church Hill Rd,262 Church Hill Rd,Trumbull,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700113159.0,30 Sunset Ave,30 Sunset Ave,Trumbull,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700111155.0,1698 Huntington Tpke,1698 Huntington Tpke,Trumbull,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700111225.0,1773 Huntington Tpke,1773 Huntington Tpke,Trumbull,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700111275.0,1832 Huntington Tpke,1832 Huntington Tpke,Trumbull,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700111334.0,1856 Huntington Tpke,1856 Huntington Tpke,Trumbull,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700111483.0,1961 Huntington Tpke,1961 Huntington Tpke,Trumbull,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700112096.0,2010 Huntington Tpke,2010 Huntington Tpke,Trumbull,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700112204.0,2068 Huntington Tpke,2068 Huntington Tpke,Trumbull,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700115809.0,45 Hilltop Dr,45 Hilltop Dr,Trumbull,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700115819.0,46 Hilltop Dr,46 Hilltop Dr,Trumbull,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700116433.0,230 Hilltop Cir,230 Hilltop Cir,Trumbull,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700116993.0,74 Twitchgrass Rd,74 Twitchgrass Rd,Trumbull,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700117144.0,16 Priscilla Pl,16 Priscilla Pl,Trumbull,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700122280.0,152 Booth Hill Rd,152 Booth Hill Rd,Trumbull,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700122418.0,137 Beardsley Pkwy,137 Beardsley Pkwy,Trumbull,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700122449.0,302 Booth Hill Rd,302 Booth Hill Rd,Trumbull,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700122498.0,355 Booth Hill Rd,355 Booth Hill Rd,Trumbull,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700126133.0,227 North St,227 North St,Trumbull,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700236922.0,72 Old Dike Rd,72 Old Dike Rd,Trumbull,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700118337.0,104 Hillspoint Rd,104 Hillspoint Rd,Westport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700123594.0,14 Westport Ave,14 Westport Ave,Westport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700130925.0,25 Danbury Ave,25 Danbury Ave,Westport,Ct,Lead,"Nonresidential, Non-School, Non-Daycare",Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700124575.0,1 Bridge Sq,1 Bridge Sq,Westport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700126782.0,16 Long Lots Lane,16 Long Lots Lane,Westport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700127697.0,39 Burr Farms Rd,39 Burr Farms Rd,Westport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700129445.0,13 Reimer Rd,13 Reimer Rd,Westport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
700131919.0,361 Main St,361 Main St,Westport,Ct,Lead,Single-Family Residence,Ct0150011_Lcrr_Inventory_Initial_10.16.24.Xlsx,,,Ct0150011,True,Ct0150011,Aquarion Water Co Of Ct-Main System
Gro_5069,Monument Street_131,131 Monument Street,Groton,Ct,Lead,Multi-Family Residence,Ct0590011_Lcrr_Inventory_Initial_10-12-24.Xlsx,,,Ct0590011,True,Ct0590011,Groton Utilities
Gro_7750,Thames Street_224,224 Thames Street,Groton,Ct,Lead,Multi-Family Residence,Ct0590011_Lcrr_Inventory_Initial_10-12-24.Xlsx,,,Ct0590011,True,Ct0590011,Groton Utilities
6 - 40620,D12-178-19,1 Colver St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
63 - 38321,F19-66-13,10 Lyman Ct,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
75 - 38501,F08-299-10,10 Rosemary St,New London,Ct,Lead,Commercial,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
94 - 38859,E19-65-2,100 School St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
99 - 40630,G26-18-100,1000 Ocean Ave,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
100 - 41156,F26-10-34.01,1001 Ocean Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
106 - 40981,G27-9-13,1007 Pequot Ave,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
112 - 38326,D13-126-49,101 Colman St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
118 - 40632,F13-152-33,101 Truman St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
120 - 40801,D16-118-159,1011 Bank St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
127 - 38861,G28-9-16,1019 Pequot Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
141 - 38336,F11-212-9,103 Broad St,New London,Ct,Lead,Commercial,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
172 - 38867,F13-152-20,105 Blinman St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
173 - 40808,F11-212-10,105 Broad St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
176 - 40990,G23-44-57,105 Gardner Ave,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
187 - 38870,F27-7-1,105 Stuart Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
190 - 40991,E09-253-6,105 Vauxhall St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
212 - 38873,D11-186-16,107 Lincoln Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
223 - 40648,F13-136-3,108 Blinman St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
226 - 40999,D13-157-11,108 Jefferson Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
236 - 41003,F13-152-21,109 Blinman St,New London,Ct,Lead,Commercial,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
243 - 41004,F18-69-15,109 Pequot Ave,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
260 - 38520,G28-5-9,11 Bentley Ave,New London,Ct,Lead,Commercial,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
262 - 41006,F13-149-12,11 Blinman St,New London,Ct,Lead,Commercial,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
278 - 38351,D12-181-5,11 Colver St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
296 - 38526,F12-169-23,11 Hempstead St,New London,Ct,Lead,Commercial,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
298 - 40660,F12-168-8,11 Home St,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
300 - 38705,F12-172-15,11 Jay St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
327 - 38889,D12-178-27,11 Walden Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
334 - 38531,D08-280-1,11 Whittlesey St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
339 - 38890,G26-18-79,11 Worthington Rd,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
370 - 38714,G27-8-6,1111 Ocean Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
373 - 38364,G13-140-12,112 Bank St,New London,Ct,Lead,Commercial,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
380 - 38716,D13-157-10,112 Jefferson Ave,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
381 - 41194,G24-40-35,112 Lower Blvd,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
382 - 38366,E15-114-26,112 Ocean Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
407 - 38897,F13-136-2,114 Blinman St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
427 - 40825,G12-146-6,115 Green St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
428 - 40826,D06-313-11,115 Hawthorne Dr,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
432 - 38898,D08-258-21,115 Raymond St Ext,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
443 - 38373,F13-136-38,116 Blinman St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
453 - 40673,E11-175-27,116 Williams St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
456 - 41028,G28-5-7,1165 Ocean Ave,New London,Ct,Lead,Residential (Sf),Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
510 - 41037,G12-141-6,12 Bank St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
520 - 38563,D12-180-10,12 Colver St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
524 - 41040,E15-115-7,12 Darrow St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
533 - 41219,E18-72-47,12 Fowler Ct,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
579 - 38924,C10-217-6,120 Cedar Grove Ave,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
585 - 38574,E11-212-12,121 Broad St,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
589 - 40839,D06-313-12,121 Hawthorne Dr,New London,Ct,Lead,Unknown,Ct0950011_Lcrr_Inventory_Initial_10.15.24.Xlsx,,,Ct0950011,True,Ct0950011,New London Dept. Of Public Utilities
